Schol_ID,Uni_ID,FinanceID,Program,Teaching Language,Degree,Duration,Duration Category Type,Starting Date,Deadline for Documents,StartYear,StartMonth,Category
2284,7,137,Teaching Chinese to Foreigners as a Second Language,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Languages
2285,7,137,Political Science,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Social Sciences
2286,7,137,Industrial Design,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
2287,7,137,Communications Engineering,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Engineering
2288,7,137,Science Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
2289,7,137,Optical Information Science & Engineering,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
2290,7,137,Political Science,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,Social Sciences
2291,7,137,Digital Media Arts,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Arts
2292,7,137,Political Science,Chinese,Bachelor,4,Year,9/5/2026,9/30/2025,2026,9,Social Sciences
2293,7,137,Art and Technology,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
2294,7,137,Physics,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Science
2295,7,137,Environmental Design,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
2296,7,137,Urban Planning,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
2297,7,137,Biotechnology(Pharmacy),Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
2298,7,137,Product Design,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
2299,7,137,Visual Communication Design,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
2300,24,135,Computer Network Technology,Chinese,Associate,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2301,7,137,Polish,Chinese,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Social Sciences
2302,7,137,Fine Arts,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Arts
2303,7,137,Physical Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
2304,7,137,Chinese Language & Literature,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Languages
2305,7,137,Musicology,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Performing Arts 
2306,7,137,Curriculum of Intelligent Manufacturing Engineering,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Engineering
2307,7,137,Early Childhood Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
2308,7,137,Science of Animated Cartoon,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Arts
2309,7,137,Special Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
2310,7,137,Physiology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2311,7,137,Primary School Education,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Education 
2312,7,137,Physiology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2313,7,137,Education Technology,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
2314,7,137,Law,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Law
2315,7,137,Pharmacy,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Medical 
2316,7,137,International Economics & Trade,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Business 
2317,7,137,Finance,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Business 
2318,7,137,Business Administration,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Business 
2319,7,137,Accounting,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Business 
2320,24,135,Numerical Control Technology,Chinese,Associate,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2321,7,137,Financial Management,Chinese,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Business 
2322,7,137,Transportation,English,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Engineering
2323,7,137,Mechanical Design- Manufacturing and Automation,English,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Architecture 
2324,7,137,Electronic and Information Engineering,English,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Computer 
2325,7,137,Environmental Science and Engineering,English,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Engineering
2326,26,138,German Language and Literature,Bilingual,Master,3,Year,9/8/2026,9/30/2025,2026,9,Languages
2327,26,139,Chemistry,Chinese,Master,3,Year,9/8/2026,9/30/2025,2026,9,Science
2328,26,140,Mathematics,English,Doctoral,4,Year,9/8/2026,9/30/2025,2026,9,Science
2329,26,139,Materials and Chemicals,Chinese,Master,3,Year,9/8/2026,9/30/2025,2026,9,Engineering
2330,26,141,Japanese,Bilingual,Bachelor,4,Year,9/8/2026,9/30/2025,2026,9,Languages
2331,26,142,Master of Teaching Chinese to Speakers of other Languages,Chinese,Master,2,Year,9/8/2026,9/30/2025,2026,9,Languages
2332,26,142,Chinese History,Chinese,Master,3,Year,9/8/2026,9/30/2025,2026,9,Chinese Studies 
2333,26,143,Physiology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2334,26,143,Communication and Information System,English,Doctoral,4,Year,9/8/2026,9/30/2025,2026,9,Computer 
2335,26,142,Physiology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2336,26,141,Financial Engineering,English,Bachelor,4,Year,9/8/2026,9/30/2025,2026,9,Engineering
2337,26,138,English Language and Literature,English,Master,3,Year,9/8/2026,9/30/2025,2026,9,Languages
2338,26,141,English,English,Bachelor,4,Year,9/8/2026,9/30/2025,2026,9,Languages
2339,26,138,Food Science and Engineering,English,Master,3,Year,9/8/2026,9/30/2025,2026,9,Engineering
2340,26,141,Law,Chinese,Bachelor,4,Year,9/8/2026,9/30/2025,2026,9,Law
2341,26,141,Mechanical Design-Manufacturing & Automation,English,Bachelor,4,Year,9/8/2026,9/30/2025,2026,9,Architecture 
2342,26,143,Clinical Medicine,Chinese,Doctoral,4,Year,9/8/2026,9/30/2025,2026,9,Medical 
2343,26,140,Physiology,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2344,26,138,Physical Geography,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Engineering
2345,26,143,Physical Electronics-School of Microelectronics (School of Integrated Circuits),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2346,26,143,Physical Electronics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2347,26,140,Physical Electronics,English,Doctoral,4,Year,9/8/2026,9/30/2025,2026,9,Engineering
2348,26,141,German,Bilingual,Bachelor,4,Year,9/8/2026,9/30/2025,2026,9,Languages
2349,26,144,Physical Electronics,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Engineering
2350,26,144,Accounting (CPA Canada),English,Bachelor,4,Year,9/8/2026,9/30/2025,2026,9,Business 
2351,26,145,Art,Chinese,Master,3,Year,9/8/2026,9/30/2025,2026,9,Arts
2352,26,138,Port and Shipping Technology and Management Engineering,English,Master,3,Year,9/8/2026,9/30/2025,2026,9,Business 
2353,26,138,Law,English,Master,3,Year,9/8/2026,9/30/2025,2026,9,Law
2354,26,146,Communication and Information System,English,Master,3,Year,9/8/2026,9/30/2025,2026,9,Computer 
2355,26,138,Japanese Language and Literature,Japanese,Master,3,Year,9/8/2026,9/30/2025,2026,9,Languages
2356,26,140,Physical Electronics,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2357,26,144,Business Administration,English,Bachelor,4,Year,9/8/2026,9/30/2025,2026,9,Business 
2358,26,147,Master of Business Administration,English,Master,2,Year,9/8/2026,9/30/2025,2026,9,Business 
2359,26,138,Journalism and Communication,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Media 
2360,26,144,Logistics Management(International Shipping),English,Bachelor,4,Year,9/8/2026,9/30/2025,2026,9,Business 
2361,27,148,International Law,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Law
2362,27,149,Journalism and Communication,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Media 
2363,27,148,Environment and Resources Protection Law,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Environmental Science
2364,27,148,Economic Law,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Law
2365,28,150,Biology(College of Computer and Control Engineering),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2366,29,151,Architecture,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2367,30,152,Mathematics and Applied Mathematics,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
2368,31,153,Electrical Engineering and Automation,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2369,31,153,Resource Exploration Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2370,32,154,Master of Resources and Environment (MRE),Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
2371,33,155,Material Chemistry,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
2372,34,156,Civil & Hydraulic Engineering (Professional Degree),Chinese,Master,3,Year,9/6/2026,9/30/2025,2026,9,Engineering
2373,35,157,Geophysics,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
2374,36,158,Computer Science and Technology,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2375,37,159,Medical Informatics,Chinese,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Computer 
2376,37,159,Nursing (Professional Degree),Chinese,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2377,38,160,International Economics and Trade,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2378,9,161,Mechatronic Engineering,Chinese,Doctoral,4,Year,9/16/2026,9/30/2025,2026,9,Engineering
2379,39,162,Education Law,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Law
2380,40,163,International Chinese Education,Bilingual,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Education 
2381,41,164,Food Science and Engineering(Processing and Preservation of Agricultural Products),Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
2382,35,157,Earth Information Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2383,39,165,Journalism and Communication,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Media 
2384,42,166,International Economics and Trade,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2385,42,166,Textile Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2386,42,166,Artificial Intelligence,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2387,43,167,Nursing,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2388,44,168,Public Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2389,9,169,Geodetection and Information Technology,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Computer 
2390,45,170,Chinese Language Program,Chinese,Non - Degree,1,Year,9/1/2025,9/6/2025,2025,9,Languages
2391,46,171,Digital Media Art,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Arts
2392,46,171,Insurance(Financing and Accounting Bilingual Experimental Class),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2393,34,156,Chinese Law(Juris Master)(Professional Degree),Chinese,Master,3,Year,9/6/2026,9/30/2025,2026,9,Law
2394,47,172,Information Management and Information System,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2395,10,173,Control Science and Engineering(School of Wu Xianming Intelligent Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2396,10,174,Control Science and Engineering(School of Wu Xianming Intelligent Engineering),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2397,10,174,Light Industry Technology and Engineering (PD- Part-time),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2398,38,160,International Business,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2399,48,175,Oil and Gas Engineering,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Engineering
2400,48,175,International Chinese Education,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Education 
2401,10,174,Naval Architecture and Ocean Engineering (Bilingual),Bilingual,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2402,48,175,Software Engineering (Professional Degree),Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Computer 
2403,48,175,Business Administration MBA,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Business 
2404,11,176,Environmental Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2405,11,176,Energy and Power Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2406,36,158,English,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
2407,36,177,Power Engineering and Engineering Thermophysics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2408,36,158,Civil Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2409,27,178,International Law,English,Master,3,Year,9/15/2026,9/30/2025,2026,9,Law
2410,49,179,E-Business,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2411,39,165,Finance,Chinese,Bachelor,4,Year,9/5/2026,9/30/2025,2026,9,Business 
2412,33,180,Monetary Finance,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2413,9,161,Management Science & Engineering,Chinese,Doctoral,4,Year,9/16/2026,9/30/2025,2026,9,Business 
2414,9,161,Safety Science & Engineering,Chinese,Doctoral,4,Year,9/16/2026,9/30/2025,2026,9,Engineering
2415,9,161,Geodetection and Information Technology,Chinese,Doctoral,4,Year,9/16/2026,9/30/2025,2026,9,Computer 
2416,38,160,E-Commerce(Digital Operation and Big Data Analysis),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2417,50,181,Marine Geology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
2418,34,156,Materials and Chemical Engineering (Professional Degree),Chinese,Master,3,Year,9/6/2026,9/30/2025,2026,9,Engineering
2419,51,182,Data Science Msc,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
2420,51,182,Environmental Sciences Mres,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
2421,51,183,Biomedical Sciences BSC,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2422,51,183,Philosophy,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
2423,33,184,Musicology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
2424,33,184,Fashion and Clothing Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2425,33,155,Earth Information Science,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2426,33,155,Digital Media Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2427,50,181,Marine Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2428,47,172,Network Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2429,34,185,International Economics & Trade,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Business 
2430,34,185,Robot Engineering,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
2431,34,185,Chemical Engineering & Technology,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Computer 
2432,34,185,Information Management & Information System,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Business 
2433,34,185,Polymer Materials and Engineering,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
2434,34,185,Industrial Engineering,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
2435,34,185,Energy & Environment System Engineering,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
2436,34,186,Philosophy,Chinese,Master,3,Year,9/2/2026,9/30/2025,2026,9,Social Sciences
2437,11,176,Mineral Processing Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2438,48,175,Photoelectric Information Engineering,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Computer 
2439,48,175,Accounting MPAcc,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Business 
2440,48,175,Instrumentation Engineering,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Engineering
2441,33,155,Mineral Processing Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2442,33,155,Industrial Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2443,33,180,Marketing,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2444,33,180,Accounting,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2445,33,180,Information Management & Information System,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2446,52,187,Master of Education in TEFL,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Education 
2447,9,169,Safety Science & Engineering,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Engineering
2448,27,188,Business Chinese,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2449,46,171,Philosophy,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
2450,46,171,Public Finance,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2451,39,165,Chinese Language and Literature,Chinese,Bachelor,4,Year,9/5/2026,9/30/2025,2026,9,Languages
2452,53,189,Computer Science and Technology,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2453,53,189,Information Management and Information System,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2454,34,185,Philosophy,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
2455,34,186,Business Administration,English,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Business 
2456,34,186,International Economics & Trade(Specialized in Chinese Business),English,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Business 
2457,28,190,Philosophy,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
2458,18,191,Philosophy,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Social Sciences
2459,54,192,Finance,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2460,54,192,Business Administration,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2461,54,193,Chinese,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Chinese Studies 
2462,36,177,Philosophy,Chinese,Bachelor,4,Year,9/11/2026,9/30/2025,2026,9,Social Sciences
2463,36,177,Smart Construction,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2464,33,180,(1+3)Chinese Language,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
2465,33,180,Business Administration,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2466,37,194,Basic Medicine,Chinese,Bachelor,5,Year,9/15/2025,9/30/2025,2025,9,Medical 
2467,55,195,Intelligent Medical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2468,56,196,Pharmacy,English,Bachelor,4,Year,9/10/2026,9/30/2025,2026,9,Medical 
2469,10,197,Journalism and Communication,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Media 
2470,10,198,Big Data Management & Applications,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2471,10,199,Materials Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2472,51,182,Management Mres,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
2473,51,182,International Professional Practice in Architecture Msc,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2474,51,182,Materials Science and Engineering MRes,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
2475,51,182,Pharmacology(Pharmaceutical Research Institute),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2476,51,182,Digital Education MSc,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Education 
2477,51,182,Entrepreneurship and Innovation MSc,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
2478,51,182,Pharmacology(Pharmaceutical Research Institute),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2479,51,200,Pharmacology(Pharmaceutical Research Institute),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2480,51,182,Advanced Microelectronic Technology and Materials Mres,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
2481,33,180,Economics,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2482,33,180,Chinese Language and Literature,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
2483,33,180,Pharmacology(Pharmaceutical Research Institute),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2484,37,194,Clinical Medicine,Chinese,Bachelor,5,Year,9/15/2025,9/30/2025,2025,9,Medical 
2485,37,194,MBBS (Bachelor of Medicine & Bachelor of Surgery),English,Bachelor,6,Year,10/21/2026,9/30/2025,2026,10,Medical 
2486,57,201,Visual Communication Design,Chinese,Bachelor,4,Year,9/11/2026,9/30/2025,2026,9,Architecture 
2487,57,201,Product Design,Chinese,Bachelor,4,Year,9/11/2026,9/30/2025,2026,9,Architecture 
2488,57,201,Social Sports Guidance and Management,Chinese,Bachelor,4,Year,9/11/2026,9/30/2025,2026,9,Business 
2489,28,202,Forestry(College of Landscape Architecture),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
2490,53,189,Pharmacy,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2491,46,171,Pharmacology(Pharmaceutical Research Institute),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2492,39,203,Doctor of Jurisprudence (Specialized in International Law),English,Doctoral,4,Year,9/5/2025,9/30/2025,2025,9,Law
2493,39,162,Pharmacology(Pharmaceutical Research Institute),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2494,39,162,Law (Law),Chinese,Master,2,Year,9/5/2025,9/30/2025,2025,9,Law
2495,39,162,Law (non law),Chinese,Master,2,Year,9/5/2025,9/30/2025,2025,9,Law
2496,39,162,Pharmacology(Pharmaceutical Research Institute),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2497,39,162,Foreign Language and Literature,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Languages
2498,39,162,Pharmacology(Pharmaceutical Research Institute),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2499,39,162,Pharmacology (Academic Degree),English,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2500,39,162,Social Management and Social Policy,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Business 
2501,39,162,Pharmacology (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2502,39,162,Pharmacology,Chinese,Bachelor,4,Year,9/15/2026,9/30/2025,2026,9,Medical 
2503,39,162,Pharmacology,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2504,39,162,Pharmacology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2505,39,162,Pharmacology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2506,39,162,News and Communication,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Engineering
2507,39,162,Communication,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Engineering
2508,39,162,Pharmacology,Chinese,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Medical 
2509,39,162,Pharmacology,English,Doctoral,4,Year,3/1/2026,9/30/2025,2026,3,Medical 
2510,39,162,Pharmacology,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2511,39,162,Communication Law,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Engineering
2512,39,162,Pharmacology,English,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2513,39,162,Public Safety Management,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Business 
2514,39,162,Education Economy and Management,Chinese,Master,3,Year,9/5/2025,9/30/2025,2025,9,Business 
2515,58,204,Computer Application Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2516,10,205,Dance,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts
2517,51,183,Microelectronic Science and Engineering with Contemporary Entrepreneurialism,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2518,51,183,Pharmacology,Chinese,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2519,51,183,Pharmacology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2520,51,183,Media and Communication Studies,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2521,37,159,Biochemistry and Molecular Biology (Institute of Life Sciences),Chinese,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2522,37,159,Nursing (Academic Degree),English,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2523,37,159,Pharmacology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2524,37,159,Microbiology & Biochemical Drugs,Chinese,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Engineering
2525,37,159,Microbiology & Biochemical Drugs,English,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Engineering
2526,37,159,Obstetrics and Gynecology (College of Biomedical  Engineering),English,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Engineering
2527,37,159,Obstetrics and Gynecology (College of Biomedical  Engineering),Chinese,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Engineering
2528,51,183,Artificial Intelligence BENG-Advanced Industrial AI,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2529,27,149,Economics and Finance,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2530,9,206,Technical Economy & Management,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Business 
2531,53,207,Standardization Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2532,39,165,Pharmacology,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2533,33,180,English,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
2534,33,155,Geomatics Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
